YEAR,DOY,T2M,RH2M,PRECTOTCORR,ESTADO,CIDADE,REGIAO,DATE,HEAT_INDEX,TENDENCIA_AQUECIMENTO,AUMENTO_VS_2019
2023,16,25.6,75.84,0.41,RS,Porto Alegre,Sul,2023-01-16,34.11975379656529,19.139972602739725,5.6550684931506865
2023,17,26.59,75.77,0.12,RS,Porto Alegre,Sul,2023-01-17,35.96474908935603,19.134054794520548,6.645068493150685
2023,18,26.23,74.59,0.2,RS,Porto Alegre,Sul,2023-01-18,35.056247361834174,19.129068493150683,6.2850684931506855
2023,19,26.13,75.79,0.56,RS,Porto Alegre,Sul,2023-01-19,35.09952057106565,19.122849315068493,6.185068493150684
2023,20,27.17,69.68,0.17,RS,Porto Alegre,Sul,2023-01-20,35.8325079761493,19.11860273972603,7.225068493150687
2023,21,28.55,69.19,11.58,RS,Porto Alegre,Sul,2023-01-21,38.326864007531185,19.117753424657536,8.605068493150686
2023,22,28.0,67.93,9.32,RS,Porto Alegre,Sul,2023-01-22,37.01199689350736,19.109890410958904,8.055068493150685
2023,23,27.87,62.76,1.89,RS,Porto Alegre,Sul,2023-01-23,35.66917812656571,19.099643835616437,7.925068493150686
2023,24,27.59,67.65,2.17,RS,Porto Alegre,Sul,2023-01-24,36.19048167169649,19.093698630136984,7.645068493150685
2023,25,28.46,68.06,0.01,RS,Porto Alegre,Sul,2023-01-25,37.90586903242912,19.0933698630137,8.515068493150686
2023,26,28.35,71.1,4.54,RS,Porto Alegre,Sul,2023-01-26,38.363540121988,19.090602739726027,8.405068493150686
2023,27,29.05,67.45,0.85,RS,Porto Alegre,Sul,2023-01-27,38.89203048173212,19.105205479452053,9.105068493150686
2023,28,29.54,68.61,8.74,RS,Porto Alegre,Sul,2023-01-28,40.10802012661617,19.125917808219178,9.595068493150684
2023,29,26.71,74.89,1.27,RS,Porto Alegre,Sul,2023-01-29,36.01847783700714,19.139095890410957,6.765068493150686
2023,30,26.97,64.94,0.64,RS,Porto Alegre,Sul,2023-01-30,34.50701865233616,19.15068493150685,7.025068493150684
2023,31,27.64,70.27,3.39,RS,Porto Alegre,Sul,2023-01-31,36.83280308001538,19.156493150684934,7.695068493150686
2023,32,28.38,68.99,1.21,RS,Porto Alegre,Sul,2023-02-01,37.95855197719902,19.167013698630136,8.435068493150684
2023,33,27.59,70.86,0.25,RS,Porto Alegre,Sul,2023-02-02,36.86216084636235,19.171342465753426,7.645068493150685
2023,34,26.92,76.47,7.81,RS,Porto Alegre,Sul,2023-02-03,36.73518454445643,19.16608219178082,6.975068493150687
2023,35,25.32,69.59,1.2,RS,Porto Alegre,Sul,2023-02-04,32.46199286502616,19.16216438356164,5.375068493150685
2023,36,24.63,64.73,0.13,RS,Porto Alegre,Sul,2023-02-05,30.398823768375333,19.15772602739726,4.685068493150684
2023,37,26.3,62.25,0.0,RS,Porto Alegre,Sul,2023-02-06,32.79792617704744,19.162356164383564,6.355068493150686
2023,38,26.92,61.91,0.0,RS,Porto Alegre,Sul,2023-02-07,33.808678895610015,19.17515068493151,6.975068493150687
2023,39,27.71,65.07,0.41,RS,Porto Alegre,Sul,2023-02-08,35.86881204624306,19.18882191780822,7.765068493150686
2023,40,27.19,68.93,0.92,RS,Porto Alegre,Sul,2023-02-09,35.71638378884403,19.2006301369863,7.245068493150686
2023,41,27.71,68.01,0.08,RS,Porto Alegre,Sul,2023-02-10,36.48843103219595,19.20868493150685,7.765068493150686
2023,42,27.29,65.67,0.01,RS,Porto Alegre,Sul,2023-02-11,35.231203647035144,19.20986301369863,7.345068493150684
2023,43,27.54,63.57,0.01,RS,Porto Alegre,Sul,2023-02-12,35.24697192217693,19.210849315068494,7.595068493150684
2023,44,29.8,55.92,0.01,RS,Porto Alegre,Sul,2023-02-13,37.58934922295976,19.224602739726027,9.855068493150686
2023,45,29.03,65.9,27.67,RS,Porto Alegre,Sul,2023-02-14,38.50036789562777,19.2394794520548,9.085068493150686
2023,46,25.2,80.09,3.43,RS,Porto Alegre,Sul,2023-02-15,34.15146557381825,19.240191780821917,5.255068493150684
2023,47,26.46,73.94,1.65,RS,Porto Alegre,Sul,2023-02-16,35.360351563741645,19.244958904109588,6.515068493150686
2023,48,23.57,61.59,0.89,RS,Porto Alegre,Sul,2023-02-17,28.111493008521084,19.241424657534246,3.6250684931506854
2023,49,18.57,50.16,0.0,RS,Porto Alegre,Sul,2023-02-18,18.57,19.227753424657532,-1.3749315068493146
2023,50,20.17,60.8,0.02,RS,Porto Alegre,Sul,2023-02-19,22.680797751671996,19.21449315068493,0.22506849315068678
2023,51,20.93,81.64,11.27,RS,Porto Alegre,Sul,2023-02-20,26.734971778317657,19.19676712328767,0.9850684931506848
2023,52,22.54,79.19,7.7,RS,Porto Alegre,Sul,2023-02-21,29.166718248113998,19.18509589041096,2.595068493150684
2023,53,22.94,75.54,0.05,RS,Porto Alegre,Sul,2023-02-22,29.296461623347334,19.174191780821918,2.9950684931506864
2023,54,24.05,80.65,0.28,RS,Porto Alegre,Sul,2023-02-23,32.11169679554574,19.17095890410959,4.105068493150686
2023,55,23.65,83.34,2.57,RS,Porto Alegre,Sul,2023-02-24,31.82438949969906,19.165123287671236,3.7050684931506837
2023,56,24.71,78.18,12.43,RS,Porto Alegre,Sul,2023-02-25,32.89875353444724,19.1587397260274,4.765068493150686
2023,57,25.26,69.24,0.06,RS,Porto Alegre,Sul,2023-02-26,32.29211083900718,19.14978082191781,5.315068493150687
2023,58,25.11,74.8,0.32,RS,Porto Alegre,Sul,2023-02-27,33.02926861058986,19.135424657534248,5.1650684931506845
2023,59,25.79,68.81,0.09,RS,Porto Alegre,Sul,2023-02-28,33.15313278226802,19.125561643835617,5.845068493150684
2023,60,25.68,69.89,0.25,RS,Porto Alegre,Sul,2023-03-01,33.15864727054745,19.128301369863014,5.735068493150685
2023,61,25.54,77.78,1.42,RS,Porto Alegre,Sul,2023-03-02,34.36730019825515,19.125671232876716,5.595068493150684
2023,62,24.46,86.72,5.94,RS,Porto Alegre,Sul,2023-03-03,33.91889264642764,19.118931506849314,4.515068493150686
2023,63,24.88,84.24,17.4,RS,Porto Alegre,Sul,2023-03-04,34.28852581301951,19.110465753424656,4.935068493150684
2023,64,23.83,80.63,7.33,RS,Porto Alegre,Sul,2023-03-05,31.705720025221986,19.09408219178082,3.8850684931506834
2023,65,23.76,88.73,16.66,RS,Porto Alegre,Sul,2023-03-06,32.9215237382883,19.08013698630137,3.8150684931506866
2023,66,25.25,83.99,4.47,RS,Porto Alegre,Sul,2023-03-07,34.95422029699205,19.072383561643836,5.305068493150685
2023,67,26.63,78.58,0.85,RS,Porto Alegre,Sul,2023-03-08,36.595819734098384,19.078438356164384,6.685068493150684
2023,68,26.43,76.48,1.3,RS,Porto Alegre,Sul,2023-03-09,35.79987386701518,19.080520547945206,6.485068493150685
2023,69,25.8,79.72,0.35,RS,Porto Alegre,Sul,2023-03-10,35.22041127022503,19.0807397260274,5.855068493150686
2023,70,26.41,77.23,0.02,RS,Porto Alegre,Sul,2023-03-11,35.908048338648406,19.093534246575345,6.465068493150685
2023,71,25.73,77.27,0.02,RS,Porto Alegre,Sul,2023-03-12,34.6287000417657,19.108328767123286,5.7850684931506855
2023,72,26.61,74.84,0.11,RS,Porto Alegre,Sul,2023-03-13,35.819295875001636,19.12446575342466,6.6650684931506845
2023,73,27.46,71.05,0.02,RS,Porto Alegre,Sul,2023-03-14,36.65654612905893,19.14013698630137,7.515068493150686
2023,74,27.52,69.22,0.0,RS,Porto Alegre,Sul,2023-03-15,36.388377926631435,19.152657534246575,7.575068493150685
2023,75,27.86,65.45,0.0,RS,Porto Alegre,Sul,2023-03-16,36.22323636367547,19.164109589041097,7.9150684931506845
2023,76,27.57,65.95,0.0,RS,Porto Alegre,Sul,2023-03-17,35.79824003259064,19.17632876712329,7.625068493150685
2023,77,27.25,68.37,0.0,RS,Porto Alegre,Sul,2023-03-18,35.712397041857564,19.17619178082192,7.305068493150685
2023,78,26.73,66.26,0.01,RS,Porto Alegre,Sul,2023-03-19,34.34153084877128,19.19358904109589,6.7850684931506855
2023,79,28.12,68.06,6.15,RS,Porto Alegre,Sul,2023-03-20,37.26483309650992,19.21808219178082,8.175068493150686
2023,80,25.36,77.81,2.43,RS,Porto Alegre,Sul,2023-03-21,34.03634001284104,19.232191780821918,5.4150684931506845
2023,81,24.75,74.28,0.02,RS,Porto Alegre,Sul,2023-03-22,32.285078731324894,19.236109589041096,4.805068493150685
2023,82,26.0,72.48,1.21,RS,Porto Alegre,Sul,2023-03-23,34.22634463893126,19.24660273972603,6.055068493150685
2023,83,25.51,76.4,0.72,RS,Porto Alegre,Sul,2023-03-24,34.05640853996566,19.250438356164384,5.565068493150687
2023,84,24.31,84.54,4.83,RS,Porto Alegre,Sul,2023-03-25,33.257722379084726,19.261890410958905,4.365068493150684
2023,85,23.96,71.75,0.55,RS,Porto Alegre,Sul,2023-03-26,30.452338992966517,19.27364383561644,4.015068493150686
2023,86,22.34,67.15,0.11,RS,Porto Alegre,Sul,2023-03-27,26.987306735986593,19.27668493150685,2.395068493150685
2023,87,23.81,69.52,0.01,RS,Porto Alegre,Sul,2023-03-28,29.820883375358846,19.282602739726027,3.865068493150684
2023,88,26.36,73.82,9.31,RS,Porto Alegre,Sul,2023-03-29,35.15002250128123,19.290904109589043,6.4150684931506845
2023,89,24.38,80.79,0.85,RS,Porto Alegre,Sul,2023-03-30,32.74393094858236,19.306082191780824,4.435068493150684
2023,90,25.28,74.0,0.48,RS,Porto Alegre,Sul,2023-03-31,33.19380716492855,19.335150684931506,5.335068493150686
2023,91,19.15,62.24,0.01,RS,Porto Alegre,Sul,2023-04-01,19.15,19.34306849315068,-0.7949315068493163
2023,92,20.65,65.51,0.01,RS,Porto Alegre,Sul,2023-04-02,24.051880465027104,19.349452054794522,0.7050684931506837
2023,93,21.74,67.8,0.01,RS,Porto Alegre,Sul,2023-04-03,26.108861086443685,19.354410958904108,1.7950684931506835
2023,94,22.22,74.88,0.03,RS,Porto Alegre,Sul,2023-04-04,27.957320234370606,19.35854794520548,2.275068493150684
2023,95,22.79,72.24,2.08,RS,Porto Alegre,Sul,2023-04-05,28.520947290819905,19.368356164383563,2.845068493150684
2023,96,20.97,77.0,1.25,RS,Porto Alegre,Sul,2023-04-06,26.15620717364497,19.372191780821915,1.025068493150684
2023,97,20.73,80.11,1.53,RS,Porto Alegre,Sul,2023-04-07,26.1831917749909,19.375041095890413,0.7850684931506855
2023,98,21.35,76.93,0.21,RS,Porto Alegre,Sul,2023-04-08,26.78456289586413,19.37676712328767,1.4050684931506865
2023,99,23.34,72.33,0.02,RS,Porto Alegre,Sul,2023-04-09,29.475347008518995,19.38394520547945,3.395068493150685
2023,100,24.88,71.05,0.0,RS,Porto Alegre,Sul,2023-04-10,31.945590088022747,19.393424657534243,4.935068493150684
2023,101,25.65,69.04,0.11,RS,Porto Alegre,Sul,2023-04-11,32.94671756653872,19.4026301369863,5.705068493150684
2023,102,26.02,66.28,0.56,RS,Porto Alegre,Sul,2023-04-12,33.08274411397799,19.41460273972603,6.075068493150685
2023,103,20.38,79.61,0.97,RS,Porto Alegre,Sul,2023-04-13,25.526638397873523,19.415287671232875,0.4350684931506841
2023,104,19.42,67.9,0.28,RS,Porto Alegre,Sul,2023-04-14,19.42,19.42131506849315,-0.5249315068493132
2023,105,20.4,75.3,0.53,RS,Porto Alegre,Sul,2023-04-15,24.980000121860677,19.43358904109589,0.45506849315068365
2023,106,22.33,78.61,9.61,RS,Porto Alegre,Sul,2023-04-16,28.711051173848016,19.445287671232876,2.3850684931506834
2023,107,19.88,80.12,1.51,RS,Porto Alegre,Sul,2023-04-17,19.88,19.450849315068492,-0.06493150684931592
2023,108,18.98,66.99,0.0,RS,Porto Alegre,Sul,2023-04-18,18.98,19.45164383561644,-0.9649315068493145
2023,109,16.04,58.87,0.55,RS,Porto Alegre,Sul,2023-04-19,16.04,19.443205479452057,-3.904931506849316
2023,110,15.35,71.69,0.02,RS,Porto Alegre,Sul,2023-04-20,15.35,19.433643835616436,-4.594931506849315
2023,111,18.0,68.87,0.01,RS,Porto Alegre,Sul,2023-04-21,18.0,19.429068493150684,-1.944931506849315
2023,112,19.56,71.98,0.01,RS,Porto Alegre,Sul,2023-04-22,19.56,19.42364383561644,-0.3849315068493162
2023,113,20.22,75.69,0.02,RS,Porto Alegre,Sul,2023-04-23,24.737781280879627,19.43260273972603,0.27506849315068393
2023,114,22.03,74.53,0.02,RS,Porto Alegre,Sul,2023-04-24,27.58261947264614,19.44504109589041,2.085068493150686
2023,115,21.94,72.74,0.27,RS,Porto Alegre,Sul,2023-04-25,27.16533008275148,19.44241095890411,1.9950684931506864
2023,116,21.06,80.64,8.42,RS,Porto Alegre,Sul,2023-04-26,26.817538143379256,19.441424657534245,1.1150684931506838
2023,117,19.76,76.22,0.14,RS,Porto Alegre,Sul,2023-04-27,19.76,19.426712328767124,-0.18493150684931337
2023,118,19.55,69.62,0.02,RS,Porto Alegre,Sul,2023-04-28,19.55,19.428383561643837,-0.3949315068493142
2023,119,18.92,75.13,0.08,RS,Porto Alegre,Sul,2023-04-29,18.92,19.43846575342466,-1.0249315068493132
2023,120,21.45,72.04,0.04,RS,Porto Alegre,Sul,2023-04-30,26.250483101988657,19.45558904109589,1.5050684931506844
2023,121,20.76,76.85,0.41,RS,Porto Alegre,Sul,2023-05-01,25.785114057084222,19.46504109589041,0.8150684931506866
2023,122,18.66,89.08,5.81,RS,Porto Alegre,Sul,2023-05-02,18.66,19.47545205479452,-1.2849315068493148
2023,123,19.63,90.77,13.02,RS,Porto Alegre,Sul,2023-05-03,19.63,19.484739726027396,-0.3149315068493159
2023,124,21.52,89.98,5.87,RS,Porto Alegre,Sul,2023-05-04,28.95592080903286,19.49523287671233,1.5750684931506846
2023,125,21.23,95.23,29.66,RS,Porto Alegre,Sul,2023-05-05,29.177110885869848,19.507178082191782,1.2850684931506855
2023,126,22.63,91.87,11.38,RS,Porto Alegre,Sul,2023-05-06,31.28627943879858,19.524986301369864,2.685068493150684
2023,127,23.43,92.38,10.08,RS,Porto Alegre,Sul,2023-05-07,32.888954801617324,19.54558904109589,3.485068493150685
2023,128,18.58,83.34,3.02,RS,Porto Alegre,Sul,2023-05-08,18.58,19.554465753424658,-1.3649315068493166
2023,129,16.3,81.69,1.73,RS,Porto Alegre,Sul,2023-05-09,16.3,19.55386301369863,-3.644931506849314
2023,130,15.29,81.77,0.07,RS,Porto Alegre,Sul,2023-05-10,15.29,19.548849315068495,-4.654931506849316
2023,131,14.07,83.99,0.37,RS,Porto Alegre,Sul,2023-05-11,14.07,19.542191780821916,-5.874931506849315
2023,132,15.05,80.29,0.11,RS,Porto Alegre,Sul,2023-05-12,15.05,19.543068493150685,-4.894931506849314
2023,133,14.85,74.95,0.09,RS,Porto Alegre,Sul,2023-05-13,14.85,19.544246575342466,-5.094931506849315
2023,134,16.35,73.23,0.05,RS,Porto Alegre,Sul,2023-05-14,16.35,19.547013698630135,-3.5949315068493135
2023,135,17.09,77.82,0.01,RS,Porto Alegre,Sul,2023-05-15,17.09,19.550465753424657,-2.854931506849315
2023,136,16.47,83.53,0.04,RS,Porto Alegre,Sul,2023-05-16,16.47,19.56441095890411,-3.474931506849316
2023,137,15.9,80.98,0.07,RS,Porto Alegre,Sul,2023-05-17,15.9,19.57745205479452,-4.044931506849315
2023,138,17.43,75.52,0.04,RS,Porto Alegre,Sul,2023-05-18,17.43,19.587123287671233,-2.514931506849315
2023,139,17.53,75.94,0.13,RS,Porto Alegre,Sul,2023-05-19,17.53,19.60076712328767,-2.414931506849314
2023,140,17.45,80.52,0.09,RS,Porto Alegre,Sul,2023-05-20,17.45,19.616246575342466,-2.4949315068493156
2023,141,18.29,84.47,0.43,RS,Porto Alegre,Sul,2023-05-21,18.29,19.63304109589041,-1.6549315068493158
2023,142,18.97,80.78,0.67,RS,Porto Alegre,Sul,2023-05-22,18.97,19.650109589041097,-0.9749315068493161
2023,143,20.25,78.05,0.14,RS,Porto Alegre,Sul,2023-05-23,25.101480440443268,19.665397260273974,0.30506849315068507
2023,144,20.65,77.2,0.07,RS,Porto Alegre,Sul,2023-05-24,25.650200303771825,19.677260273972603,0.7050684931506837
2023,145,20.52,72.43,0.02,RS,Porto Alegre,Sul,2023-05-25,24.787510618205776,19.68421917808219,0.5750684931506846
2023,146,21.84,72.7,3.16,RS,Porto Alegre,Sul,2023-05-26,26.992552186352622,19.697397260273974,1.895068493150685
2023,147,19.27,83.58,2.11,RS,Porto Alegre,Sul,2023-05-27,19.27,19.704739726027395,-0.6749315068493154
2023,148,15.24,70.95,0.08,RS,Porto Alegre,Sul,2023-05-28,15.24,19.696438356164386,-4.704931506849315
2023,149,14.78,69.08,0.01,RS,Porto Alegre,Sul,2023-05-29,14.78,19.69167123287671,-5.164931506849316
2023,150,16.55,79.61,0.04,RS,Porto Alegre,Sul,2023-05-30,16.55,19.705671232876714,-3.394931506849314
2023,151,17.5,77.8,0.02,RS,Porto Alegre,Sul,2023-05-31,17.5,19.73345205479452,-2.444931506849315
2023,152,18.03,74.31,0.05,RS,Porto Alegre,Sul,2023-06-01,18.03,19.75745205479452,-1.9149315068493138
2023,153,18.05,75.42,0.11,RS,Porto Alegre,Sul,2023-06-02,18.05,19.779561643835617,-1.8949315068493142
2023,154,18.32,75.06,0.07,RS,Porto Alegre,Sul,2023-06-03,18.32,19.802958904109587,-1.6249315068493146
2023,155,19.45,75.89,0.05,RS,Porto Alegre,Sul,2023-06-04,19.45,19.822575342465754,-0.49493150684931564
2023,156,17.88,79.29,0.12,RS,Porto Alegre,Sul,2023-06-05,17.88,19.829753424657532,-2.064931506849316
2023,157,16.93,77.69,0.02,RS,Porto Alegre,Sul,2023-06-06,16.93,19.831972602739725,-3.014931506849315
2023,158,18.93,76.41,0.05,RS,Porto Alegre,Sul,2023-06-07,18.93,19.843561643835617,-1.0149315068493152
2023,159,21.31,67.89,0.01,RS,Porto Alegre,Sul,2023-06-08,25.428980105621644,19.860767123287673,1.3650684931506838
2023,160,20.8,67.07,0.03,RS,Porto Alegre,Sul,2023-06-09,24.501869787445134,19.874082191780822,0.8550684931506858
2023,161,20.4,74.8,15.48,RS,Porto Alegre,Sul,2023-06-10,24.91270264429188,19.89608219178082,0.45506849315068365
2023,162,12.86,79.81,16.31,RS,Porto Alegre,Sul,2023-06-11,12.86,19.913013698630138,-7.0849315068493155
2023,163,8.74,72.59,0.01,RS,Porto Alegre,Sul,2023-06-12,8.74,19.913561643835617,-11.204931506849315
2023,164,10.26,77.69,0.97,RS,Porto Alegre,Sul,2023-06-13,10.26,19.911479452054795,-9.684931506849315
2023,165,13.18,90.01,5.58,RS,Porto Alegre,Sul,2023-06-14,13.18,19.914794520547943,-6.764931506849315
2023,166,15.45,94.33,53.73,RS,Porto Alegre,Sul,2023-06-15,15.45,19.922301369863014,-4.494931506849316
2023,167,14.8,92.29,66.68,RS,Porto Alegre,Sul,2023-06-16,14.8,19.922931506849316,-5.144931506849314
2023,168,12.29,82.59,0.28,RS,Porto Alegre,Sul,2023-06-17,12.29,19.912438356164383,-7.654931506849316
2023,169,10.6,80.7,0.54,RS,Porto Alegre,Sul,2023-06-18,10.6,19.917698630136986,-9.344931506849315
2023,170,10.68,85.4,0.36,RS,Porto Alegre,Sul,2023-06-19,10.68,19.923616438356163,-9.264931506849315
2023,171,13.42,87.05,0.2,RS,Porto Alegre,Sul,2023-06-20,13.42,19.930931506849316,-6.524931506849315
2023,172,14.17,91.64,4.04,RS,Porto Alegre,Sul,2023-06-21,14.17,19.934,-5.774931506849315
2023,173,15.98,93.61,2.89,RS,Porto Alegre,Sul,2023-06-22,15.98,19.93986301369863,-3.9649315068493145
2023,174,16.59,96.35,3.55,RS,Porto Alegre,Sul,2023-06-23,16.59,19.94413698630137,-3.354931506849315
2023,175,19.43,93.43,0.79,RS,Porto Alegre,Sul,2023-06-24,19.43,19.9573698630137,-0.5149315068493152
2023,176,20.76,84.29,0.52,RS,Porto Alegre,Sul,2023-06-25,26.809395756299665,19.981917808219176,0.8150684931506866
2023,177,20.9,86.56,0.19,RS,Porto Alegre,Sul,2023-06-26,27.366958547766327,20.012438356164385,0.9550684931506837
2023,178,20.75,77.93,0.04,RS,Porto Alegre,Sul,2023-06-27,25.917073128917483,20.032630136986302,0.8050684931506851
2023,179,16.12,89.68,2.15,RS,Porto Alegre,Sul,2023-06-28,16.12,20.033260273972605,-3.824931506849314
2023,180,11.35,81.38,0.02,RS,Porto Alegre,Sul,2023-06-29,11.35,20.03476712328767,-8.594931506849315
2023,181,13.43,86.77,0.01,RS,Porto Alegre,Sul,2023-06-30,13.43,20.042904109589042,-6.514931506849315
2023,182,15.42,88.28,0.01,RS,Porto Alegre,Sul,2023-07-01,15.42,20.051753424657534,-4.524931506849315
2023,183,15.91,89.92,0.07,RS,Porto Alegre,Sul,2023-07-02,15.91,20.047561643835614,-4.034931506849315
2023,184,17.05,87.39,0.03,RS,Porto Alegre,Sul,2023-07-03,17.05,20.05369863013699,-2.894931506849314
2023,185,16.94,83.53,0.04,RS,Porto Alegre,Sul,2023-07-04,16.94,20.049917808219178,-3.0049315068493136
2023,186,17.01,79.79,0.08,RS,Porto Alegre,Sul,2023-07-05,17.01,20.04386301369863,-2.9349315068493134
2023,187,17.89,83.6,4.46,RS,Porto Alegre,Sul,2023-07-06,17.89,20.041041095890414,-2.0549315068493144
2023,188,17.12,93.17,17.52,RS,Porto Alegre,Sul,2023-07-07,17.12,20.040986301369863,-2.824931506849314
2023,189,15.89,87.69,27.29,RS,Porto Alegre,Sul,2023-07-08,15.89,20.048493150684934,-4.054931506849314
2023,190,16.03,89.49,0.08,RS,Porto Alegre,Sul,2023-07-09,16.03,20.042904109589042,-3.914931506849314
2023,191,15.53,93.03,0.03,RS,Porto Alegre,Sul,2023-07-10,15.53,20.033150684931506,-4.414931506849316
2023,192,15.03,91.53,4.79,RS,Porto Alegre,Sul,2023-07-11,15.03,20.018547945205476,-4.914931506849316
2023,193,16.87,95.74,59.37,RS,Porto Alegre,Sul,2023-07-12,16.87,20.031671232876715,-3.074931506849314
2023,194,12.87,87.56,26.45,RS,Porto Alegre,Sul,2023-07-13,12.87,20.0367397260274,-7.074931506849316
2023,195,9.57,81.71,1.56,RS,Porto Alegre,Sul,2023-07-14,9.57,20.022520547945206,-10.374931506849315
2023,196,10.64,76.39,0.0,RS,Porto Alegre,Sul,2023-07-15,10.64,20.000082191780823,-9.304931506849314
2023,197,11.52,85.95,0.0,RS,Porto Alegre,Sul,2023-07-16,11.52,19.981479452054796,-8.424931506849315
2023,198,8.59,79.4,0.0,RS,Porto Alegre,Sul,2023-07-17,8.59,19.9746301369863,-11.354931506849315
2023,199,8.69,78.81,0.0,RS,Porto Alegre,Sul,2023-07-18,8.69,19.968794520547945,-11.254931506849315
2023,200,10.21,79.51,0.0,RS,Porto Alegre,Sul,2023-07-19,10.21,19.963835616438356,-9.734931506849314
2023,201,15.04,87.72,2.93,RS,Porto Alegre,Sul,2023-07-20,15.04,19.96301369863014,-4.904931506849316
2023,202,19.07,89.89,4.34,RS,Porto Alegre,Sul,2023-07-21,19.07,19.96413698630137,-0.8749315068493146
2023,203,18.94,88.08,0.0,RS,Porto Alegre,Sul,2023-07-22,18.94,19.959479452054794,-1.0049315068493136
2023,204,19.32,84.35,0.0,RS,Porto Alegre,Sul,2023-07-23,19.32,19.95857534246575,-0.6249315068493146
2023,205,16.8,90.55,0.26,RS,Porto Alegre,Sul,2023-07-24,16.8,19.951260273972604,-3.144931506849314
2023,206,17.29,94.45,13.53,RS,Porto Alegre,Sul,2023-07-25,17.29,19.944767123287672,-2.654931506849316
2023,207,17.33,90.03,2.44,RS,Porto Alegre,Sul,2023-07-26,17.33,19.940739726027395,-2.6149315068493166
2023,208,11.7,81.77,0.63,RS,Porto Alegre,Sul,2023-07-27,11.7,19.922794520547946,-8.244931506849316
2023,209,11.85,85.63,14.0,RS,Porto Alegre,Sul,2023-07-28,11.85,19.90421917808219,-8.094931506849315
2023,210,11.36,85.03,0.05,RS,Porto Alegre,Sul,2023-07-29,11.36,19.901561643835617,-8.584931506849315
2023,211,13.34,82.69,0.0,RS,Porto Alegre,Sul,2023-07-30,13.34,19.90682191780822,-6.604931506849315
2023,212,16.08,87.89,0.01,RS,Porto Alegre,Sul,2023-07-31,16.08,19.916027397260272,-3.8649315068493166
2023,213,18.34,86.64,0.09,RS,Porto Alegre,Sul,2023-08-01,18.34,19.92849315068493,-1.604931506849315
2023,214,18.76,89.22,0.07,RS,Porto Alegre,Sul,2023-08-02,18.76,19.940575342465753,-1.1849315068493134
2023,215,16.46,84.79,0.0,RS,Porto Alegre,Sul,2023-08-03,16.46,19.935534246575344,-3.484931506849314
2023,216,16.94,87.94,0.0,RS,Porto Alegre,Sul,2023-08-04,16.94,19.932027397260274,-3.0049315068493136
2023,217,17.35,90.59,0.02,RS,Porto Alegre,Sul,2023-08-05,17.35,19.944438356164383,-2.5949315068493135
