YEAR,DOY,T2M,RH2M,PRECTOTCORR,ESTADO,CIDADE,REGIAO,DATE,HEAT_INDEX,TENDENCIA_AQUECIMENTO,AUMENTO_VS_2019,INDICE_COMPOSTO,DIA_CHUVOSO
2019,302,26.3,73.44,1.14,BA,Salvador,Nordeste,2019-10-29,247.54633197432372,26.261225165562916,-0.12852054794520384,34.954,0
2019,303,26.7,74.02,1.45,BA,Salvador,Nordeste,2019-10-30,253.9472501564231,26.262673267326733,0.27147945205479473,35.266,0
2019,304,26.54,77.75,3.25,BA,Salvador,Nordeste,2019-10-31,295.7929825446832,26.26358552631579,0.11147945205479459,35.945,1
2019,305,26.66,74.9,0.61,BA,Salvador,Nordeste,2019-11-01,263.2764229942787,26.264885245901638,0.2314794520547956,35.678000000000004,0
2019,306,26.4,69.27,0.28,BA,Salvador,Nordeste,2019-11-02,208.3325629192306,26.26532679738562,-0.028520547945205976,33.925,0
2019,307,26.43,68.54,0.89,BA,Salvador,Nordeste,2019-11-03,202.13090422883192,26.26586319218241,0.0014794520547951606,33.599000000000004,0
2019,308,27.46,71.08,0.31,BA,Salvador,Nordeste,2019-11-04,225.65751909133007,26.26974025974026,1.0314794520547963,34.992000000000004,0
2019,309,27.52,69.15,0.06,BA,Salvador,Nordeste,2019-11-05,208.41550503880958,26.27378640776699,1.091479452054795,34.493,0
2019,310,27.62,67.36,0.02,BA,Salvador,Nordeste,2019-11-06,193.6302207636804,26.278129032258065,1.1914794520547964,34.014,0
2019,311,27.21,68.03,0.03,BA,Salvador,Nordeste,2019-11-07,198.6654009272778,26.281125401929263,0.7814794520547963,34.007999999999996,0
2019,312,27.19,65.97,0.0,BA,Salvador,Nordeste,2019-11-08,182.36854685130035,26.284038461538465,0.7614794520547967,33.386,0
2019,313,27.19,67.63,0.02,BA,Salvador,Nordeste,2019-11-09,195.376669759184,26.28693290734824,0.7614794520547967,33.88,0
2019,314,27.21,69.45,0.12,BA,Salvador,Nordeste,2019-11-10,210.7075978383264,26.28987261146497,0.7814794520547963,34.416,0
2019,315,27.27,68.9,0.01,BA,Salvador,Nordeste,2019-11-11,206.0210511276452,26.29298412698413,0.841479452054795,34.303,0
2019,316,26.97,68.65,0.06,BA,Salvador,Nordeste,2019-11-12,203.59817858402786,26.29512658227848,0.5414794520547943,34.068,0
2019,317,26.77,70.45,0.31,BA,Salvador,Nordeste,2019-11-13,219.17176940976415,26.296624605678236,0.341479452054795,34.458000000000006,0
2019,318,26.95,69.84,0.2,BA,Salvador,Nordeste,2019-11-14,213.87770767152833,26.29867924528302,0.5214794520547947,34.387,0
2019,319,27.88,65.13,0.0,BA,Salvador,Nordeste,2019-11-15,176.80697241486516,26.303636363636365,1.4514794520547945,33.479,0
2019,320,27.59,68.7,0.0,BA,Salvador,Nordeste,2019-11-16,204.6410354255547,26.30765625,1.1614794520547953,34.405,0
2019,321,27.63,67.54,0.1,BA,Salvador,Nordeste,2019-11-17,195.088520248656,26.31177570093458,1.2014794520547945,34.056999999999995,0
2019,322,27.36,65.51,0.08,BA,Salvador,Nordeste,2019-11-18,179.08820060216766,26.315031055900622,0.9314794520547949,33.317,0
2019,323,26.9,65.67,0.14,BA,Salvador,Nordeste,2019-11-19,179.82089740055775,26.31684210526316,0.471479452054794,33.123,0
2019,324,26.89,64.45,0.25,BA,Salvador,Nordeste,2019-11-20,170.913078542393,26.31861111111111,0.461479452054796,32.730000000000004,0
2019,325,27.0,67.81,0.5,BA,Salvador,Nordeste,2019-11-21,196.65100982458074,26.320707692307693,0.5714794520547954,33.743,0
2019,326,27.07,72.5,0.6,BA,Salvador,Nordeste,2019-11-22,238.87698899877077,26.323006134969322,0.6414794520547957,35.165,0
2019,327,28.03,70.62,0.24,BA,Salvador,Nordeste,2019-11-23,221.9813409238339,26.32822629969419,1.6014794520547966,35.153,0
2019,328,28.94,66.37,0.21,BA,Salvador,Nordeste,2019-11-24,187.172486572492,26.336189024390244,2.5114794520547967,34.339,0
2019,329,27.05,79.37,6.1,BA,Salvador,Nordeste,2019-11-25,316.5096475497012,26.33835866261398,0.6214794520547962,36.116,1
2019,330,25.57,83.62,17.25,BA,Salvador,Nordeste,2019-11-26,374.30045495313146,26.336030303030302,-0.8585205479452043,34.421,1
2019,331,25.98,77.62,5.34,BA,Salvador,Nordeste,2019-11-27,293.66498948156175,26.334954682779458,-0.44852054794520413,35.208000000000006,1
2019,332,26.96,78.78,3.14,BA,Salvador,Nordeste,2019-11-28,308.91566281202375,26.33683734939759,0.5314794520547963,36.486000000000004,1
2019,333,27.65,73.14,0.56,BA,Salvador,Nordeste,2019-11-29,245.84567920973697,26.34078078078078,1.221479452054794,35.654999999999994,0
2019,334,27.57,71.03,0.14,BA,Salvador,Nordeste,2019-11-30,225.3021886639045,26.344461077844308,1.1414794520547957,35.066,0
2019,335,28.42,71.09,0.43,BA,Salvador,Nordeste,2019-12-01,226.7106966703804,26.35065671641791,1.9914794520547972,35.45100000000001,0
2019,336,28.68,65.94,0.04,BA,Salvador,Nordeste,2019-12-02,183.6315228814573,26.357589285714283,2.251479452054795,34.114,0
2019,337,28.05,70.79,0.1,BA,Salvador,Nordeste,2019-12-03,223.56149238505589,26.362611275964394,1.6214794520547962,35.242,0
2019,338,27.78,67.71,0.13,BA,Salvador,Nordeste,2019-12-04,196.616161349884,26.36680473372781,1.3514794520547966,34.177,0
2019,339,27.68,65.04,0.06,BA,Salvador,Nordeste,2019-12-05,175.94995443239964,26.370678466076697,1.2514794520547952,33.34,0
2019,340,28.25,67.86,0.02,BA,Salvador,Nordeste,2019-12-06,198.3096806786675,26.37620588235294,1.8214794520547954,34.479000000000006,0
2019,341,28.27,71.76,0.03,BA,Salvador,Nordeste,2019-12-07,232.88895234717234,26.38175953079179,1.841479452054795,35.657000000000004,0
2019,342,28.1,70.97,0.46,BA,Salvador,Nordeste,2019-12-08,225.2750169289512,26.386783625730995,1.6714794520547969,35.249,0
2019,343,27.34,68.97,0.37,BA,Salvador,Nordeste,2019-12-09,206.68931488371163,26.389562682215747,0.9114794520547953,34.287,0
2019,344,27.39,68.61,0.66,BA,Salvador,Nordeste,2019-12-10,203.680509427152,26.39247093023256,0.961479452054796,34.146,0
2019,345,27.29,64.6,0.05,BA,Salvador,Nordeste,2019-12-11,172.38294399390242,26.395072463768113,0.8614794520547946,33.015,0
2019,346,27.34,64.43,0.05,BA,Salvador,Nordeste,2019-12-12,171.22093355083277,26.397803468208092,0.9114794520547953,32.989000000000004,0
2019,347,27.25,67.05,0.12,BA,Salvador,Nordeste,2019-12-13,190.79076353160445,26.400259365994234,0.8214794520547954,33.715999999999994,0
2019,348,26.88,78.46,10.48,BA,Salvador,Nordeste,2019-12-14,304.8355996211336,26.401637931034482,0.45147945205479445,34.88199999999999,1
2019,349,26.74,73.21,3.38,BA,Salvador,Nordeste,2019-12-15,245.6442784841795,26.402607449856735,0.3114794520547939,34.657,1
2019,350,26.66,74.57,3.55,BA,Salvador,Nordeste,2019-12-16,259.7251765702876,26.403342857142857,0.2314794520547956,34.991,1
2019,351,26.92,72.14,1.14,BA,Salvador,Nordeste,2019-12-17,235.20375908208223,26.404814814814817,0.49147945205479715,34.874,0
2019,352,26.94,70.42,0.29,BA,Salvador,Nordeste,2019-12-18,219.06940930738344,26.40633522727273,0.5114794520547967,34.538000000000004,0
2019,353,27.11,69.46,0.25,BA,Salvador,Nordeste,2019-12-19,210.69487782846204,26.408328611898014,0.6814794520547949,34.343,0
2019,354,27.18,72.07,1.37,BA,Salvador,Nordeste,2019-12-20,234.7845037778927,26.41050847457627,0.7514794520547952,34.937,0
2019,355,27.58,66.01,0.13,BA,Salvador,Nordeste,2019-12-21,183.06168242039416,26.41380281690141,1.1514794520547937,33.567,0
2019,356,26.49,71.77,0.08,BA,Salvador,Nordeste,2019-12-22,231.2046878057933,26.414016853932583,0.06147945205479388,34.76,0
2019,357,27.03,70.0,0.11,BA,Salvador,Nordeste,2019-12-23,215.38057928883757,26.41574229691877,0.6014794520547966,34.493,0
2019,358,27.78,73.67,0.51,BA,Salvador,Nordeste,2019-12-24,251.38966786405203,26.4195530726257,1.3514794520547966,35.889,0
2019,359,27.88,72.01,0.58,BA,Salvador,Nordeste,2019-12-25,234.90378417355407,26.423621169916434,1.4514794520547945,35.427,0
2019,360,27.27,66.18,0.51,BA,Salvador,Nordeste,2019-12-26,184.04559518078233,26.425972222222224,0.841479452054795,33.38700000000001,0
2019,361,26.6,74.78,3.52,BA,Salvador,Nordeste,2019-12-27,261.9197676482769,26.42645429362881,0.17147945205479687,35.03,1
2019,362,26.18,78.84,6.0,BA,Salvador,Nordeste,2019-12-28,308.8911163124271,26.425773480662983,-0.24852054794520484,35.542,1
2019,363,26.51,75.98,1.76,BA,Salvador,Nordeste,2019-12-29,275.0727684568241,26.426005509641872,0.08147945205479701,35.697,0
2019,364,27.06,74.24,4.03,BA,Salvador,Nordeste,2019-12-30,256.619407344899,26.427747252747256,0.6314794520547942,34.996,1
2019,365,26.71,79.52,8.12,BA,Salvador,Nordeste,2019-12-31,318.1043846457417,26.428520547945205,0.2814794520547963,35.586999999999996,1
2020,1,26.82,76.22,11.08,BA,Salvador,Nordeste,2020-01-01,278.1061566226825,26.42545205479452,0.39147945205479573,34.059999999999995,1
2020,2,27.7,75.25,3.03,BA,Salvador,Nordeste,2020-01-02,268.1331440509733,26.426410958904107,1.2714794520547947,35.818999999999996,1
2020,3,27.32,80.26,2.23,BA,Salvador,Nordeste,2020-01-03,328.42148645847334,26.42627397260274,0.8914794520547957,37.292,0
2020,4,26.86,82.38,1.78,BA,Salvador,Nordeste,2020-01-04,357.3145235467251,26.42405479452055,0.4314794520547949,37.788,0
2020,5,27.46,78.38,0.96,BA,Salvador,Nordeste,2020-01-05,304.42318386305567,26.42454794520548,1.0314794520547963,37.052,0
2020,6,27.61,75.99,0.7,BA,Salvador,Nordeste,2020-01-06,276.2857386769475,26.4253698630137,1.1814794520547949,36.461999999999996,0
2020,7,27.49,73.96,0.8,BA,Salvador,Nordeste,2020-01-07,254.11011277576813,26.4266301369863,1.0614794520547939,35.773,0
2020,8,26.84,71.69,0.62,BA,Salvador,Nordeste,2020-01-08,230.78986855718375,26.42728767123288,0.4114794520547953,34.803,0
2020,9,26.62,62.3,0.02,BA,Salvador,Nordeste,2020-01-09,156.02292226710975,26.42668493150685,0.19147945205479644,31.996,0
2020,10,27.21,65.12,0.17,BA,Salvador,Nordeste,2020-01-10,176.06384934828068,26.427150684931508,0.7814794520547963,33.107000000000006,0
2020,11,27.48,71.63,0.13,BA,Salvador,Nordeste,2020-01-11,230.85784843339513,26.428301369863014,1.0514794520547959,35.202999999999996,0
2020,12,27.73,73.69,0.1,BA,Salvador,Nordeste,2020-01-12,251.54618645850806,26.429835616438353,1.3014794520547959,35.952,0
2020,13,27.86,71.21,0.06,BA,Salvador,Nordeste,2020-01-13,227.27173231555537,26.43213698630137,1.4314794520547949,35.28099999999999,0
2020,14,27.6,68.45,0.0,BA,Salvador,Nordeste,2020-01-14,202.54529555357664,26.433287671232875,1.1714794520547969,34.335,0
2020,15,27.8,65.94,0.15,BA,Salvador,Nordeste,2020-01-15,182.7515228814573,26.43490410958904,1.3714794520547962,33.652,0
2020,16,27.5,72.44,1.02,BA,Salvador,Nordeste,2020-01-16,238.7162909463348,26.43575342465753,1.0714794520547954,35.278,0
2020,17,27.64,72.19,0.19,BA,Salvador,Nordeste,2020-01-17,236.41009701070044,26.437424657534248,1.211479452054796,35.43900000000001,0
2020,18,27.45,72.53,0.15,BA,Salvador,Nordeste,2020-01-18,239.55286426139224,26.437972602739723,1.0214794520547947,35.454,0
2020,19,27.31,72.33,0.46,BA,Salvador,Nordeste,2020-01-19,237.4469810956258,26.43871232876712,0.8814794520547942,35.262,0
2020,20,28.04,65.22,0.06,BA,Salvador,Nordeste,2020-01-20,177.6264449065191,26.44098630136986,1.6114794520547946,33.574,0
2020,21,28.23,68.12,0.08,BA,Salvador,Nordeste,2020-01-21,200.42822931690085,26.44279452054794,1.8014794520547959,34.535000000000004,0
2020,22,26.76,82.67,7.77,BA,Salvador,Nordeste,2020-01-22,361.4136781960512,26.441232876712327,0.331479452054797,36.626999999999995,1
2020,23,26.4,87.79,21.25,BA,Salvador,Nordeste,2020-01-23,443.0725088568596,26.438657534246573,-0.028520547945205976,35.287,1
2020,24,27.38,77.13,4.93,BA,Salvador,Nordeste,2020-01-24,289.2246446774911,26.438986301369862,0.9514794520547945,35.843,1
2020,25,27.62,78.37,3.32,BA,Salvador,Nordeste,2020-01-25,304.45934471047434,26.439753424657535,1.1914794520547964,36.657,1
2020,26,27.27,80.81,11.86,BA,Salvador,Nordeste,2020-01-26,335.76385866153356,26.440027397260277,0.841479452054795,35.506,1
2020,27,27.95,78.02,1.4,BA,Salvador,Nordeste,2020-01-27,300.4846291284532,26.442493150684932,1.5214794520547947,37.101,0
2020,28,28.06,74.04,0.26,BA,Salvador,Nordeste,2020-01-28,255.5166238885079,26.44550684931507,1.6314794520547942,36.19,0
2020,29,27.25,75.06,0.63,BA,Salvador,Nordeste,2020-01-29,265.60475716068095,26.446904109589042,0.8214794520547954,36.017,0
2020,30,27.2,72.75,0.28,BA,Salvador,Nordeste,2020-01-30,241.48337282686683,26.447178082191783,0.7714794520547947,35.369,0
2020,31,27.43,73.63,2.69,BA,Salvador,Nordeste,2020-01-31,250.6271170331636,26.44786301369863,1.0014794520547952,35.266000000000005,1
2020,32,27.64,74.95,0.8,BA,Salvador,Nordeste,2020-02-01,264.79848883220524,26.44789041095891,1.211479452054796,36.145,0
2020,33,28.24,76.02,1.35,BA,Salvador,Nordeste,2020-02-02,277.2549118727233,26.450438356164383,1.8114794520547939,36.65599999999999,0
2020,34,28.02,76.95,2.25,BA,Salvador,Nordeste,2020-02-03,287.7466764610437,26.44991780821918,1.591479452054795,36.644999999999996,0
2020,35,27.79,77.13,1.23,BA,Salvador,Nordeste,2020-02-04,289.6346446774911,26.446849315068494,1.3614794520547946,36.788,0
2020,36,27.84,75.21,0.7,BA,Salvador,Nordeste,2020-02-05,267.8343110599165,26.443671232876714,1.4114794520547953,36.342999999999996,0
2020,37,27.49,74.57,1.25,BA,Salvador,Nordeste,2020-02-06,260.5551765702876,26.441424657534245,1.0614794520547939,35.866,0
2020,38,27.68,72.3,0.34,BA,Salvador,Nordeste,2020-02-07,237.52343881982142,26.439671232876712,1.2514794520547952,35.462,0
2020,39,27.05,77.69,2.41,BA,Salvador,Nordeste,2020-02-08,295.57832288677696,26.437205479452054,0.6214794520547962,36.35,0
2020,40,27.79,74.56,0.2,BA,Salvador,Nordeste,2020-02-09,260.74827546080184,26.437068493150687,1.3614794520547946,36.223,0
2020,41,28.09,76.45,0.43,BA,Salvador,Nordeste,2020-02-10,282.0098903417333,26.43649315068493,1.6614794520547953,36.894,0
2020,42,28.37,75.28,0.53,BA,Salvador,Nordeste,2020-02-11,269.1327171187158,26.43723287671233,1.9414794520547964,36.663,0
2020,43,27.83,67.69,0.52,BA,Salvador,Nordeste,2020-02-12,196.50358979403524,26.43643835616438,1.4014794520547937,34.117999999999995,0
2020,44,27.96,72.83,0.94,BA,Salvador,Nordeste,2020-02-13,243.04099607461768,26.434082191780824,1.5314794520547963,35.641,0
2020,45,28.5,73.58,0.86,BA,Salvador,Nordeste,2020-02-14,251.1823393101512,26.433013698630134,2.0714794520547954,36.152,0
2020,46,28.04,71.85,1.1,BA,Salvador,Nordeste,2020-02-15,233.52194246403153,26.429999999999996,1.6114794520547946,35.355,0
2020,47,27.47,74.54,2.94,BA,Salvador,Nordeste,2020-02-16,260.21459846748223,26.42287671232877,1.0414794520547943,35.509,1
2020,48,27.44,76.67,5.73,BA,Salvador,Nordeste,2020-02-17,283.90109236676705,26.419260273972604,1.0114794520547967,35.575,1
2020,49,27.73,75.3,3.7,BA,Salvador,Nordeste,2020-02-18,268.7126461947397,26.415753424657535,1.3014794520547959,35.714999999999996,1
2020,50,27.43,77.62,6.05,BA,Salvador,Nordeste,2020-02-19,295.11498948156174,26.413178082191784,1.0014794520547952,35.791000000000004,1
2020,51,27.78,74.24,1.18,BA,Salvador,Nordeste,2020-02-20,257.339407344899,26.41180821917808,1.3514794520547966,35.926,0
2020,52,27.59,81.35,3.07,BA,Salvador,Nordeste,2020-02-21,343.4920546317357,26.410575342465755,1.1614794520547953,37.586,1
2020,53,28.77,74.27,0.8,BA,Salvador,Nordeste,2020-02-22,258.6462473658634,26.412575342465754,2.341479452054795,36.506,0
2020,54,28.95,71.94,0.21,BA,Salvador,Nordeste,2020-02-23,235.29802317068558,26.413917808219182,2.5214794520547947,36.01499999999999,0
2020,55,28.31,72.19,0.63,BA,Salvador,Nordeste,2020-02-24,237.08009701070046,26.411369863013697,1.8814794520547942,35.686,0
2020,56,27.97,74.68,0.87,BA,Salvador,Nordeste,2020-02-25,262.2138479701439,26.40783561643836,1.5414794520547943,36.214999999999996,0
2020,57,28.3,70.64,0.13,BA,Salvador,Nordeste,2020-02-26,222.43433784719653,26.40504109589041,1.8714794520547962,35.315999999999995,0
2020,58,28.83,67.64,0.0,BA,Salvador,Nordeste,2020-02-27,197.09774039066605,26.404493150684935,2.4014794520547937,34.706999999999994,0
2020,59,28.64,71.14,0.66,BA,Salvador,Nordeste,2020-02-28,227.39714272226405,26.403561643835616,2.211479452054796,35.53,0
2020,60,27.91,71.28,1.16,BA,Salvador,Nordeste,2020-02-29,227.97815177939108,26.401616438356164,1.4814794520547956,35.107,0
2020,61,27.55,70.9,0.52,BA,Salvador,Nordeste,2020-03-01,224.07666853641152,26.39898630136986,1.1214794520547962,34.941,0
2020,62,27.81,70.38,0.04,BA,Salvador,Nordeste,2020-03-02,219.57677151524783,26.3981095890411,1.3814794520547942,35.010999999999996,0
2020,63,28.3,68.98,0.27,BA,Salvador,Nordeste,2020-03-03,207.73491949095495,26.399808219178084,1.8714794520547962,34.79,0
2020,64,28.95,68.44,0.07,BA,Salvador,Nordeste,2020-03-04,203.8115091997613,26.404410958904112,2.5214794520547947,34.992999999999995,0
2020,65,29.93,68.78,0.51,BA,Salvador,Nordeste,2020-03-05,207.6593902998289,26.40964383561644,3.501479452054795,35.49700000000001,0
2020,66,28.59,79.24,7.88,BA,Salvador,Nordeste,2020-03-06,316.38175437459773,26.411780821917805,2.1614794520547953,36.491,1
2020,67,27.57,79.58,7.14,BA,Salvador,Nordeste,2020-03-07,319.7413640747113,26.410684931506854,1.1414794520547957,36.231,1
2020,68,28.27,76.09,3.67,BA,Salvador,Nordeste,2020-03-08,278.0778492823394,26.41131506849315,1.841479452054795,36.228,1
2020,69,27.94,80.34,7.57,BA,Salvador,Nordeste,2020-03-09,330.1072453477702,26.41021917808219,1.5114794520547967,36.558,1
2020,70,27.92,75.34,2.49,BA,Salvador,Nordeste,2020-03-10,269.3430177245444,26.410082191780823,1.4914794520547972,36.064,0
2020,71,27.89,76.05,2.88,BA,Salvador,Nordeste,2020-03-11,277.24447917092033,26.40890410958904,1.461479452054796,36.184,1
2020,72,26.94,80.21,9.87,BA,Salvador,Nordeste,2020-03-12,327.37701826477826,26.403890410958905,0.5114794520547967,35.559000000000005,1
2020,73,27.45,72.57,1.6,BA,Salvador,Nordeste,2020-03-13,239.94791112736044,26.400109589041097,1.0214794520547947,35.175999999999995,0
2020,74,26.57,79.18,4.04,BA,Salvador,Nordeste,2020-03-14,313.5947282853006,26.39438356164384,0.14147945205479573,36.231,1
2020,75,27.19,73.16,2.18,BA,Salvador,Nordeste,2020-03-15,245.587936782503,26.391863013698632,0.7614794520547967,35.107,0
2020,76,27.6,74.34,1.61,BA,Salvador,Nordeste,2020-03-16,258.2169886292136,26.38898630136986,1.1714794520547969,35.78,0
2020,77,27.89,76.24,1.17,BA,Salvador,Nordeste,2020-03-17,279.4042488590646,26.386301369863013,1.461479452054796,36.58299999999999,0
2020,78,28.07,79.41,3.24,BA,Salvador,Nordeste,2020-03-18,318.04450222340455,26.38161643835617,1.6414794520547957,37.209999999999994,1
2020,79,28.17,80.81,3.28,BA,Salvador,Nordeste,2020-03-19,336.6638586615336,26.37564383561644,1.7414794520547972,37.672000000000004,1
2020,80,27.88,82.02,2.74,BA,Salvador,Nordeste,2020-03-20,353.18447794588195,26.376438356164382,1.4514794520547945,37.998,1
2020,81,27.75,77.52,2.65,BA,Salvador,Nordeste,2020-03-21,294.2341462134241,26.37413698630137,1.3214794520547954,36.601,1
2020,82,27.89,78.8,3.98,BA,Salvador,Nordeste,2020-03-22,310.097289018027,26.375397260273974,1.461479452054796,36.788999999999994,1
2020,83,27.44,84.29,3.18,BA,Salvador,Nordeste,2020-03-23,386.3998860502267,26.37684931506849,1.0114794520547967,38.371,1
2020,84,26.07,83.63,12.39,BA,Salvador,Nordeste,2020-03-24,374.95128092135076,26.373808219178077,-0.35852054794520427,35.645999999999994,1
2020,85,26.79,80.08,2.27,BA,Salvador,Nordeste,2020-03-25,325.505256885938,26.371013698630136,0.3614794520547946,36.964999999999996,0
2020,86,27.28,77.95,1.74,BA,Salvador,Nordeste,2020-03-26,298.96057371448217,26.371287671232878,0.8514794520547966,36.67700000000001,0
2020,87,27.4,79.49,3.27,BA,Salvador,Nordeste,2020-03-27,318.40655675570315,26.371342465753425,0.971479452054794,36.892999999999994,1
2020,88,27.64,79.19,2.64,BA,Salvador,Nordeste,2020-03-28,314.7924446743695,26.37268493150685,1.211479452054796,37.049,1
2020,89,27.35,77.56,2.88,BA,Salvador,Nordeste,2020-03-29,294.31393105876714,26.373424657534244,0.9214794520547969,36.367,1
2020,90,27.25,72.08,1.04,BA,Salvador,Nordeste,2020-03-30,234.9514248346899,26.373534246575343,0.8214794520547954,35.041,0
2020,91,27.42,77.98,2.42,BA,Salvador,Nordeste,2020-03-31,299.4663175046865,26.37413698630137,0.9914794520547972,36.62,0
2020,92,27.55,76.78,0.83,BA,Salvador,Nordeste,2020-04-01,285.2898010894654,26.37408219178082,1.1214794520547962,36.643,0
2020,93,27.45,74.9,0.13,BA,Salvador,Nordeste,2020-04-02,264.06642299427864,26.374301369863016,1.0214794520547947,36.169,0
2020,94,28.49,66.89,0.02,BA,Salvador,Nordeste,2020-04-03,190.76840867759773,26.37616438356164,2.061479452054794,34.308,0
2020,95,29.71,71.43,0.02,BA,Salvador,Nordeste,2020-04-04,231.1909467970929,26.381150684931505,3.2814794520547963,36.28000000000001,0
2020,96,28.94,77.16,4.58,BA,Salvador,Nordeste,2020-04-05,291.1390669964461,26.38441095890411,2.5114794520547967,36.702000000000005,1
